time,value
2019-11-01 00:00:00,1.10130229
2019-11-01 00:30:00,1.0846527966666666
2019-11-01 01:00:00,0.9987292123333332
2019-11-01 01:30:00,0.914547594
2019-11-01 02:00:00,0.8755497493333333
2019-11-01 02:30:00,0.8397086863333333
2019-11-01 03:00:00,0.768456717
2019-11-01 03:30:00,0.7321719006666666
2019-11-01 04:00:00,0.7233821653333333
2019-11-01 04:30:00,0.7083621113333333
2019-11-01 05:00:00,0.7243210316666667
2019-11-01 05:30:00,0.7492282383333334
2019-11-01 06:00:00,0.8491725753333333
2019-11-01 06:30:00,0.9246483983333332
2019-11-01 07:00:00,0.9587840713333332
2019-11-01 07:30:00,0.9479848733333331
2019-11-01 08:00:00,0.930037652
2019-11-01 08:30:00,0.891861704
2019-11-01 09:00:00,0.830405049
2019-11-01 09:30:00,0.8456465496666666
2019-11-01 10:00:00,0.7797292020000001
2019-11-01 10:30:00,0.7814844156666666
2019-11-01 11:00:00,0.5305359526666666
2019-11-01 11:30:00,0.433004037
2019-11-01 12:00:00,0.6486602483333334
2019-11-01 12:30:00,0.490497149
2019-11-01 13:00:00,0.7719576933333333
2019-11-01 13:30:00,0.7165301666666667
2019-11-01 14:00:00,0.7266072736666668
2019-11-01 14:30:00,0.846717139
2019-11-01 15:00:00,0.8627641953333334
2019-11-01 15:30:00,0.9676510566666666
2019-11-01 16:00:00,1.19365234
2019-11-01 16:30:00,1.3844361833333332
2019-11-01 17:00:00,1.5821146133333337
2019-11-01 17:30:00,1.60542032
2019-11-01 18:00:00,1.6020452666666667
2019-11-01 18:30:00,1.5235307433333332
2019-11-01 19:00:00,1.4674904866666667
2019-11-01 19:30:00,1.4033479266666666
2019-11-01 20:00:00,1.31399494
2019-11-01 20:30:00,1.2098493533333332
2019-11-01 21:00:00,1.1046652566666666
2019-11-01 21:30:00,1.010149844
2019-11-01 22:00:00,0.9566577126666668
2019-11-01 22:30:00,0.8904223800000001
2019-11-01 23:00:00,0.8585192841379311
2019-11-01 23:30:00,0.8454942376666668
2019-11-02 00:00:00,1.0935835900000002
