time,value_max,value_min
2019-11-01 00:00:00,1.1453502,1.060368
2019-11-01 00:30:00,1.1394374,1.0273913
2019-11-01 01:00:00,1.0471722,0.9523542
2019-11-01 01:30:00,0.95873016,0.88010263
2019-11-01 02:00:00,0.90518296,0.8362232
2019-11-01 02:30:00,0.8853575,0.8090119
2019-11-01 03:00:00,0.82277495,0.73920614
2019-11-01 03:30:00,0.74955255,0.70402324
2019-11-01 04:00:00,0.7609136,0.6744504
2019-11-01 04:30:00,0.73961705,0.67573017
2019-11-01 05:00:00,0.76227885,0.6909255
2019-11-01 05:30:00,0.80779165,0.70714873
2019-11-01 06:00:00,0.8829969,0.79070145
2019-11-01 06:30:00,1.0012465,0.8568821
2019-11-01 07:00:00,1.0441281,0.884052
2019-11-01 07:30:00,1.0187173,0.88819486
2019-11-01 08:00:00,0.99828434,0.8529746
2019-11-01 08:30:00,0.9681329,0.8450349
2019-11-01 09:00:00,0.9066373,0.753069
2019-11-01 09:30:00,0.92757624,0.7809282
2019-11-01 10:00:00,0.8641779,0.67639005
2019-11-01 10:30:00,0.9053664,0.6907497
2019-11-01 11:00:00,0.7565855,0.14365998
2019-11-01 11:30:00,0.7396101,0.18504466
2019-11-01 12:00:00,0.84810024,0.46202496
2019-11-01 12:30:00,0.6375226,0.32419243
2019-11-01 13:00:00,0.86654085,0.69955087
2019-11-01 13:30:00,0.78415924,0.67722034
2019-11-01 14:00:00,0.8730921,0.49223033
2019-11-01 14:30:00,1.0024186,0.7056104
2019-11-01 15:00:00,0.95512515,0.7226461
2019-11-01 15:30:00,1.0904146,0.84266967
2019-11-01 16:00:00,1.2943639,1.0748905
2019-11-01 16:30:00,1.4896615,1.2787002
2019-11-01 17:00:00,1.6323396,1.5025692
2019-11-01 17:30:00,1.690185,1.54592
2019-11-01 18:00:00,1.6436055,1.5263462
2019-11-01 18:30:00,1.5600656,1.482475
2019-11-01 19:00:00,1.549037,1.389302
2019-11-01 19:30:00,1.444924,1.3307091
2019-11-01 20:00:00,1.3560629,1.2566733
2019-11-01 20:30:00,1.3137757,1.1415207
2019-11-01 21:00:00,1.1759197,1.0238831
2019-11-01 21:30:00,1.0929775,0.95542824
