time,value_max,value_min
2019-10-16 14:30:00,0.835303875,0.835303875
2019-10-16 15:00:00,0.90425235,0.90425235
2019-10-16 15:30:00,1.0393907,1.0393907
2019-10-16 16:00:00,1.1385595,1.1385595
2019-10-16 16:30:00,1.2401302,1.2401302
2019-10-16 17:00:00,1.3757715,1.3757715
2019-10-16 17:30:00,1.4959487,1.3723176
2019-10-16 18:00:00,1.2408186,1.2408186
2019-10-16 18:30:00,1.17304495,1.17304495
2019-10-16 19:00:00,1.1052713,1.1052713
2019-10-16 19:30:00,1.0608127833333334,1.0608127833333334
2019-10-16 20:00:00,1.0163542666666667,1.0163542666666667
2019-10-16 20:30:00,0.97189575,0.97189575
2019-10-16 21:00:00,0.90672755,0.90672755
2019-10-16 21:30:00,0.84155935,0.84155935
2019-10-16 22:00:00,0.93313485,0.93313485
2019-10-16 22:30:00,0.9639665875,0.9639665875
2019-10-16 23:00:00,0.9947983249999999,0.9947983249999999
2019-10-16 23:30:00,1.0256300624999999,1.0256300624999999
2019-10-17 00:00:00,1.0564618,1.0564618
2019-10-17 00:30:00,1.2040772,1.2040772
2019-10-17 01:00:00,1.3377233,1.2049862
2019-10-17 01:30:00,1.2215196499999998,1.1551510999999999
2019-10-17 02:00:00,1.105316,1.105316
2019-10-17 02:30:00,1.0385661800000001,1.0385661800000001
2019-10-17 03:00:00,0.97181636,0.97181636
2019-10-17 03:30:00,0.997061545,0.997061545
2019-10-17 04:00:00,1.02230673,1.02230673
2019-10-17 04:30:00,1.0475519150000001,1.0475519150000001
2019-10-17 05:00:00,1.0727971,1.0727971
2019-10-17 05:30:00,1.206002,1.206002
2019-10-17 06:00:00,1.3357449,1.3357449
2019-10-17 06:30:00,1.3317796,1.2101036
2019-10-17 07:00:00,1.2019227,1.0756205
2019-10-17 07:30:00,1.2361308,1.1083645
2019-10-17 08:00:00,1.100066,0.87448645
2019-10-17 08:30:00,1.0291997,0.9132557
2019-10-17 09:00:00,0.89882433,0.8078336
2019-10-17 09:30:00,0.8686519,0.7717995
2019-10-17 10:00:00,0.83856446,0.739217
2019-10-17 10:30:00,0.9620685,0.9620685
2019-10-17 11:00:00,0.898845585,0.8519429000000001
2019-10-17 11:30:00,0.83562267,0.7418173
2019-10-17 12:00:00,0.8643653,0.64283216
2019-10-17 12:30:00,0.80045766,0.80045766
2019-10-17 13:00:00,0.936158,0.8089435
2019-10-17 13:30:00,0.9369778233333333,0.8090006333333334
2019-10-17 14:00:00,0.9377976466666667,0.8090577666666666
2019-10-17 14:30:00,0.93861747,0.8091149
2019-10-17 15:00:00,1.0704176,1.0704176
2019-10-17 15:30:00,1.2043469,1.0753571
2019-10-17 16:00:00,1.1985904,1.0813702
2019-10-17 16:30:00,1.3381801,1.2075566
2019-10-17 17:00:00,1.4317889,1.4317889
2019-10-17 17:30:00,1.4991112,1.3763448
2019-10-17 18:00:00,1.4159739500000001,1.3083883
2019-10-17 18:30:00,1.3328367,1.2404318
2019-10-17 19:00:00,1.2258055,1.1084896
2019-10-17 19:30:00,1.2378736,1.2378736
2019-10-17 20:00:00,1.1042635,1.1042635
2019-10-17 20:30:00,1.0058701,1.0058701
2019-10-17 21:00:00,1.07181535,1.00538195
2019-10-17 21:30:00,1.1377606,1.0048938
2019-10-17 22:00:00,1.10517135,0.970662875
2019-10-17 22:30:00,1.0725821,0.93643195
2019-10-17 23:00:00,1.03999285,0.902201025
2019-10-17 23:30:00,1.0074036,0.8679701
2019-10-18 00:00:00,1.1222278,1.1222278
2019-10-18 00:30:00,1.238954,1.238954
2019-10-18 01:00:00,1.3390481,1.3390481
2019-10-18 01:30:00,1.2072363,1.2072363
2019-10-18 02:00:00,1.1094328,1.1094328
2019-10-18 02:30:00,1.2361168,1.2361168
2019-10-18 03:00:00,1.1036589,1.1036589
2019-10-18 03:30:00,0.9718827,0.9718827
2019-10-18 04:00:00,1.03081495,0.99736455
2019-10-18 04:30:00,1.0897472,1.0228464
2019-10-18 05:00:00,1.14867945,1.04832825
2019-10-18 05:30:00,1.2076117,1.0738101
2019-10-18 06:00:00,1.3385315,1.3385315
2019-10-18 06:30:00,1.4303278,1.3129665
2019-10-18 07:00:00,1.3015357,1.1392369
2019-10-18 07:30:00,1.19854415,1.0737288
2019-10-18 08:00:00,1.0955526,1.0082207
2019-10-18 08:30:00,1.1372646,1.037402
2019-10-18 09:00:00,1.02147975,0.97154845
2019-10-18 09:30:00,0.9056949,0.9056949
2019-10-18 10:00:00,1.0039003,1.0039003
2019-10-18 10:30:00,0.9671986,0.87283087
2019-10-18 11:00:00,0.90786767,0.8421777
2019-10-18 11:30:00,1.0625,0.9739763
2019-10-18 12:00:00,0.94659615,0.80770403
2019-10-18 12:30:00,0.9974145,0.90585047
2019-10-18 13:00:00,0.87155575,0.7721058
2019-10-18 13:30:00,0.8991461,0.78207153
2019-10-18 14:00:00,0.9028278,0.77347076
2019-10-18 14:30:00,0.87296665,0.87296665
2019-10-18 15:00:00,1.0064093,1.0064093
2019-10-18 15:30:00,1.1636865,1.0092889
2019-10-18 16:00:00,1.1702619,1.1702619
2019-10-18 16:30:00,1.2743917,1.2743917
2019-10-18 17:00:00,1.405154,1.2799367
2019-10-18 17:30:00,1.4015026,1.2760603
2019-10-18 18:00:00,1.3960971,1.2754052
2019-10-18 18:30:00,1.2604268,1.1427146
2019-10-18 19:00:00,1.2648096500000001,1.14511865
2019-10-18 19:30:00,1.2691925,1.1475227
2019-10-18 20:00:00,1.1411043,1.1411043
2019-10-18 20:30:00,1.2328212,1.1059674
2019-10-18 21:00:00,0.97303313,0.97303313
2019-10-18 21:30:00,1.0706098,0.9441708
2019-10-18 22:00:00,1.0354061,1.0354061
2019-10-18 22:30:00,0.98236795,0.92153935
2019-10-18 23:00:00,0.9293298,0.8076726
2019-10-18 23:30:00,0.94551146,0.94551146
2019-10-19 00:00:00,1.3381956,1.1126444
2019-10-19 00:30:00,1.3362680999999998,1.1446579
2019-10-19 01:00:00,1.3343406,1.1766714
2019-10-19 01:30:00,1.3324131,1.2086849
2019-10-19 02:00:00,1.33555925,1.27369515
2019-10-19 02:30:00,1.3387054,1.3387054
2019-10-19 03:00:00,1.2065171,1.1067638
2019-10-19 03:30:00,1.1285464333333333,1.0620442333333333
2019-10-19 04:00:00,1.0505757666666666,1.0173246666666667
2019-10-19 04:30:00,0.9726051,0.9726051
2019-10-19 05:00:00,1.1053019499999999,1.03833835
2019-10-19 05:30:00,1.2379988,1.1040716
2019-10-19 06:00:00,1.3649477,1.2389184
2019-10-19 06:30:00,1.3006493,1.17305385
2019-10-19 07:00:00,1.2363509,1.1071893
2019-10-19 07:30:00,1.350727,1.244111
2019-10-19 08:00:00,1.2326362,1.1501759
2019-10-19 08:30:00,1.1030407,1.0254393
2019-10-19 09:00:00,0.97260344,0.97260344
2019-10-19 09:30:00,1.185444,0.9766824
2019-10-19 10:00:00,1.0950541,0.97593534
2019-10-19 10:30:00,1.0014225,0.8771926
2019-10-19 11:00:00,1.016136,0.825638675
2019-10-19 11:30:00,1.0308495,0.77408475
2019-10-19 12:00:00,0.86791307,0.7413653
2019-10-19 12:30:00,0.912296435,0.7950674799999999
2019-10-19 13:00:00,0.9566798,0.84876966
2019-10-19 13:30:00,0.9613761333333333,0.8491599533333333
2019-10-19 14:00:00,0.9660724666666667,0.8495502466666667
2019-10-19 14:30:00,0.9707688,0.84994054
2019-10-19 15:00:00,0.97174525,0.97174525
2019-10-19 15:30:00,1.103690025,1.039670225
2019-10-19 16:00:00,1.2356348,1.1075952
2019-10-19 16:30:00,1.2701052,1.2701052
2019-10-19 17:00:00,1.4049371,1.311233
2019-10-19 17:30:00,1.5365283,1.4104791
2019-10-19 18:00:00,1.505229,1.4486444
2019-10-19 18:30:00,1.4687991,1.2109572
2019-10-19 19:00:00,1.2680602,1.1770699
