time,value_max,value_min
2019-11-10 00:00:00,1.3270454496435407,1.1225405538938196
2019-11-10 00:30:00,1.314832448052707,1.1988693226730418
2019-11-10 01:00:00,1.2749831127315259,1.1516141452764947
2019-11-10 01:30:00,1.170798971412732,1.062463797086502
2019-11-10 02:00:00,1.127136075052179,1.0284100736750132
2019-11-10 02:30:00,1.0689721388105438,0.9680612372882724
2019-11-10 03:00:00,0.9810857870289841,0.8412202056477143
2019-11-10 03:30:00,0.9778207542012863,0.8820212310520587
2019-11-10 04:00:00,0.9330035279572519,0.8443073591749608
2019-11-10 04:30:00,0.9091359105283178,0.8314161128534491
2019-11-10 05:00:00,0.8956899258571653,0.8016938391739682
2019-11-10 05:30:00,0.86828437770399,0.7850571979817819
2019-11-10 06:00:00,0.9449113247076382,0.832289113791934
2019-11-10 06:30:00,0.9957343874522581,0.8903925902915009
2019-11-10 07:00:00,0.9624545043674713,0.8519318812922122
2019-11-10 07:30:00,1.0082269478307608,0.8896933450339687
2019-11-10 08:00:00,1.0935325178555957,0.9440630296703793
2019-11-10 08:30:00,1.1310406675313385,0.9653817129148036
2019-11-10 09:00:00,1.1967816193126217,0.9995921054464693
2019-11-10 09:30:00,1.2241846227169682,1.0211806583377634
2019-11-10 10:00:00,1.235433805291631,1.0327703529792784
2019-11-10 10:30:00,1.2537060867937886,1.0586668613835306
2019-11-10 11:00:00,1.1439955394923411,0.8224798295823798
2019-11-10 11:30:00,0.9861492481373896,0.4074344535496376
2019-11-10 12:00:00,0.42639991314431375,-0.7976554030136656
2019-11-10 12:30:00,0.4506923922638273,-0.490213411698263
2019-11-10 13:00:00,0.4379677689833573,-0.4145542173236301
2019-11-10 13:30:00,0.48224685975561765,-0.009170806126089299
2019-11-10 14:00:00,0.6636949126161668,0.19948081323464129
2019-11-10 14:30:00,1.0248325426578062,0.717962418991435
2019-11-10 15:00:00,1.229987962509568,1.0097893993357672
2019-11-10 15:30:00,1.3471123589778877,1.1614066554949032
2019-11-10 16:00:00,1.593657753106316,1.3594596180522496
2019-11-10 16:30:00,1.7787894925202916,1.6204521916997117
2019-11-10 17:00:00,1.9869794898676334,1.8024573213852286
2019-11-10 17:30:00,2.1188032438531264,1.9078609105648312
