time,value_max,value_min
2019-11-10 00:00:00,1.3254710605101359,1.1532917760854002
2019-11-10 00:30:00,1.312735871855328,1.194149995864338
2019-11-10 01:00:00,1.2664797621734627,1.1500961826272742
2019-11-10 01:30:00,1.1757734658676258,1.0570932656830834
2019-11-10 02:00:00,1.1249316925030821,1.0227139607502607
2019-11-10 02:30:00,1.0675725447904938,0.9635434720649271
2019-11-10 03:00:00,0.9827588096098884,0.8707438260794175
2019-11-10 03:30:00,0.9834541306039541,0.8813591506404015
2019-11-10 04:00:00,0.9403936037793275,0.83660734383048
2019-11-10 04:30:00,0.9109193834994312,0.8311747564789695
2019-11-10 05:00:00,0.8968900473580959,0.8040847894756149
2019-11-10 05:30:00,0.8678557051867924,0.7856477441389048
2019-11-10 06:00:00,0.9344917192790789,0.831453022349996
2019-11-10 06:30:00,0.9955689414383666,0.886297848255095
2019-11-10 07:00:00,0.9608896198408137,0.8530053948789392
2019-11-10 07:30:00,1.006799525613195,0.8836493320064086
2019-11-10 08:00:00,1.0910405687595066,0.9512164962434869
2019-11-10 08:30:00,1.1225570231645678,0.9643089669056617
2019-11-10 09:00:00,1.1869830358236118,1.0036922367094732
2019-11-10 09:30:00,1.2101112100961198,1.059748527875135
2019-11-10 10:00:00,1.2208844994422885,1.0566764896690375
2019-11-10 10:30:00,1.245399013936981,1.064260600402317
2019-11-10 11:00:00,1.1336245965335243,0.9152371643780974
2019-11-10 11:30:00,1.0295372366777684,0.35723652616130497
2019-11-10 12:00:00,0.5309739844386294,-0.8062327276384762
2019-11-10 12:30:00,0.38170030520572235,-0.6342080027337984
2019-11-10 13:00:00,0.3727736829773443,-0.4123180426554876
2019-11-10 13:30:00,0.4435415173729485,-0.001989311212688063
2019-11-10 14:00:00,0.6611553688018648,0.19915578475611048
2019-11-10 14:30:00,0.981127544610587,0.6864999961006498
2019-11-10 15:00:00,1.2218083037957455,1.0203512988414563
2019-11-10 15:30:00,1.3394760653535762,1.158412937781925
2019-11-10 16:00:00,1.587120410482936,1.3705689306785973
2019-11-10 16:30:00,1.7723634659330494,1.617073226846722
2019-11-10 17:00:00,1.986631566934264,1.7931885351366899
2019-11-10 17:30:00,2.092663547400034,1.8903038111005421
2019-11-10 18:00:00,1.9441707517026108,1.7504749030121773
2019-11-10 18:30:00,1.8540887375450217,1.6700120080105485
2019-11-10 19:00:00,1.712100881987528,1.5557527757062988
2019-11-10 19:30:00,1.6227700878239357,1.4696697110395207
2019-11-10 20:00:00,1.5587858375559305,1.3945679318048558
2019-11-10 20:30:00,1.4455322018839791,1.3199583297293904
2019-11-10 21:00:00,1.3414110371217285,1.2025314656059352
2019-11-10 21:30:00,1.2572704026530144,1.127557402021951
2019-11-10 22:00:00,1.162164860016003,1.0366251149302508
2019-11-10 22:30:00,1.000542438129261,0.8373745128063802
2019-11-10 23:00:00,0.9579141399878901,0.8624562675153671
2019-11-10 23:30:00,0.9567523207761435,0.8539527511113211
2019-11-11 00:00:00,1.2581024354560562,1.0763698639454033
2019-11-11 00:30:00,1.2123848692957133,1.1182317518534204
2019-11-11 01:00:00,1.1816459178817618,1.0754988895227504
2019-11-11 01:30:00,1.1050496457335164,1.0004084934659432
2019-11-11 02:00:00,1.0721466361385663,0.9777571502334967
2019-11-11 02:30:00,1.0241430711733048,0.9330004341472794
2019-11-11 03:00:00,0.9733330681113523,0.8718307788782924
2019-11-11 03:30:00,0.9025678385526462,0.8122712112000013
2019-11-11 04:00:00,0.8563522859859894,0.7764982192583706
2019-11-11 04:30:00,0.8279754165729523,0.7427547623733055
2019-11-11 05:00:00,0.8633665847608395,0.7800168545559203
2019-11-11 05:30:00,0.9064286156642626,0.8051562021557228
2019-11-11 06:00:00,1.086681837821981,0.928720221913915
2019-11-11 06:30:00,1.2550122608844272,1.0922702180390307
2019-11-11 07:00:00,1.2597320788339281,1.1313860713647141
2019-11-11 07:30:00,1.2268038356062796,1.100963609605563
