time,value_max,value_min
2019-11-08 00:00:00,1.22982144670511,1.0571398135171308
2019-11-08 00:30:00,1.1996430066752544,1.1037765425829271
2019-11-08 01:00:00,1.1655520290979091,1.0604356607764707
2019-11-08 01:30:00,1.0900010181364679,0.9958574946931704
2019-11-08 02:00:00,1.040138820818135,0.9436058461989124
2019-11-08 02:30:00,0.9801489048613167,0.8939498494071302
2019-11-08 03:00:00,0.9209720116969177,0.8340021504817567
2019-11-08 03:30:00,0.8865827622698887,0.7995025177524269
2019-11-08 04:00:00,0.865741296117017,0.7851727884887233
2019-11-08 04:30:00,0.8795344577422055,0.7912758013875928
2019-11-08 05:00:00,0.8790811846902252,0.8001997526004756
2019-11-08 05:30:00,0.9170514045707231,0.8211849158812874
2019-11-08 06:00:00,1.0560308887111183,0.9092025044404517
2019-11-08 06:30:00,1.1916298848003892,1.033931456820337
2019-11-08 07:00:00,1.2761455605276772,1.137206386142801
2019-11-08 07:30:00,1.2927456695297461,1.1630298918872197
2019-11-08 08:00:00,1.2021962482401125,1.0496582382419417
2019-11-08 08:30:00,1.1229491280720978,0.9612348893605588
2019-11-08 09:00:00,0.9146524468615251,0.40856037896630193
2019-11-08 09:30:00,0.699626817111892,0.24165146409037294
2019-11-08 10:00:00,0.44326639533089607,-0.07271748615536723
2019-11-08 10:30:00,0.2142875121769765,-0.2834878315767895
2019-11-08 11:00:00,0.025745943638373403,-0.8514199799488127
2019-11-08 11:30:00,0.5682732625718524,-0.8349690178613789
2019-11-08 12:00:00,0.321569684711756,-0.997611374048196
2019-11-08 12:30:00,0.4575070444745481,-0.7081742480192232
2019-11-08 13:00:00,0.5361057682261178,-0.44591909772285226
2019-11-08 13:30:00,0.4201834945161738,-0.734826013699971
2019-11-08 14:00:00,0.5367634762065085,-0.7360265984551394
2019-11-08 14:30:00,0.5778393486559661,-0.15837754438610363
2019-11-08 15:00:00,0.8363454779122236,0.3827766361787737
2019-11-08 15:30:00,1.0303273020017414,0.7384640633458146
2019-11-08 16:00:00,1.3265804742454463,1.0947266916608351
2019-11-08 16:30:00,1.562137694250655,1.3445939293451714
2019-11-08 17:00:00,1.7726906490482295,1.5913752312003009
2019-11-08 17:30:00,1.8345793438131714,1.6870979845694696
2019-11-08 18:00:00,1.8305773977882474,1.6870979845694696
2019-11-08 18:30:00,1.7509637956090922,1.5903390704098843
2019-11-08 19:00:00,1.7753390264749307,1.6330575821514355
2019-11-08 19:30:00,1.6760063235156388,1.5191503750561488
2019-11-08 20:00:00,1.564131239326857,1.3922760714755456
2019-11-08 20:30:00,1.4671723226978832,1.326194189800707
2019-11-08 21:00:00,1.3499069786167444,1.2227874567277737
2019-11-08 21:30:00,1.2698431703622075,1.1397596994142907
2019-11-08 22:00:00,1.1892404957382468,1.061139532257635
2019-11-08 22:30:00,1.0925667955629723,0.9619079273681896
2019-11-08 23:00:00,1.076940586904968,0.9621266592989705
2019-11-08 23:30:00,1.0677047884386888,0.9506542952480869
2019-11-09 00:00:00,1.347416236958145,1.1674656052277725
2019-11-09 00:30:00,1.307934089330363,1.197898622639423
2019-11-09 01:00:00,1.2635023313459253,1.1496297774010389
2019-11-09 01:30:00,1.167110636115057,1.0549248689402786
2019-11-09 02:00:00,1.1159757134425046,1.0103358842687074
2019-11-09 02:30:00,1.0841653888251992,0.984197701671341
2019-11-09 03:00:00,1.0073155431297938,0.9123056191419513
2019-11-09 03:30:00,0.9762637768844945,0.8781067321571154
2019-11-09 04:00:00,0.947472441096958,0.8571885374489435
2019-11-09 04:30:00,0.9208195361462564,0.8271225211947714
2019-11-09 05:00:00,0.9023418491254451,0.8143837358131895
2019-11-09 05:30:00,0.9156683570223672,0.822115787093806
2019-11-09 06:00:00,0.9919962442237371,0.8800573307004615
2019-11-09 06:30:00,1.0374476285304783,0.9178266060889079
2019-11-09 07:00:00,1.0539814647749466,0.9384193086675585
2019-11-09 07:30:00,1.1064231851876112,0.9699406220413068
2019-11-09 08:00:00,1.1955453271801826,1.0429670408243161
2019-11-09 08:30:00,1.266483949587725,1.1091120949919324
2019-11-09 09:00:00,1.3451701477027505,1.1879806856677295
2019-11-09 09:30:00,1.4643394158601293,1.2968776493199043
2019-11-09 10:00:00,1.4423013895782435,1.3021526504987257
2019-11-09 10:30:00,1.4912510174507667,1.3428583467266864
2019-11-09 11:00:00,1.4943283817912414,1.3472124156345289
2019-11-09 11:30:00,1.3389635127671293,1.1632514811610035
2019-11-09 12:00:00,1.2171655200090852,0.9931472125160505
2019-11-09 12:30:00,1.0023341908869614,0.3822127372572799
2019-11-09 13:00:00,0.569036040027632,-0.6794476758127403
2019-11-09 13:30:00,0.8218321867934352,-0.13751921999036767
2019-11-09 14:00:00,1.246399161151771,0.8816185825903531
2019-11-09 14:30:00,1.0795394398696765,0.4147639830248777
2019-11-09 15:00:00,1.0619548877454246,0.7663033169686415
2019-11-09 15:30:00,1.355395031236366,1.1200551230217974
2019-11-09 16:00:00,1.5026875869027303,1.302358139906292
2019-11-09 16:30:00,1.6653219782014388,1.4890151897442914
2019-11-09 17:00:00,1.7977533730095692,1.6360632883019333
2019-11-09 17:30:00,1.786152375285931,1.6452385127415368
2019-11-09 18:00:00,1.8285968223612217,1.68505002373193
2019-11-09 18:30:00,1.7483955108899756,1.5930987267028731
2019-11-09 19:00:00,1.6732610238129286,1.521104135314594
2019-11-09 19:30:00,1.528151908615613,1.3852642358454463
2019-11-09 20:00:00,1.4660592064776483,1.3430630499663399
2019-11-09 20:30:00,1.3585465938987669,1.2345393152941566
2019-11-09 21:00:00,1.3200552056444383,1.195232675425888
2019-11-09 21:30:00,1.2269122365591072,1.1102237628614822
2019-11-09 22:00:00,1.175883830168922,1.0565667012937527
2019-11-09 22:30:00,1.0936412554059027,0.971218002409362
2019-11-09 23:00:00,1.0756520997549153,0.9660272688670892
2019-11-09 23:30:00,1.0571610100129867,0.9505288945996636
2019-11-10 00:00:00,1.3228104259290325,1.1481109183452107
2019-11-10 00:30:00,1.3073282753034832,1.1969027077933092
2019-11-10 01:00:00,1.2628965173190454,1.1556455577365752
2019-11-10 01:30:00,1.1668747258040528,1.0584827587664916
2019-11-10 02:00:00,1.1271305416372857,1.0269714720420011
2019-11-10 02:30:00,1.071493174061068,0.9674261652699716
2019-11-10 03:00:00,0.9770932893282334,0.8736953562745137
2019-11-10 03:30:00,0.9761507292680769,0.8815620591525478
2019-11-10 04:00:00,0.9247318872631564,0.8427652294597883
2019-11-10 04:30:00,0.9157499564920641,0.8287266190157737
2019-11-10 05:00:00,0.8909948034710585,0.8018413756516277
2019-11-10 05:30:00,0.8743561073339653,0.7862539655984209
2019-11-10 06:00:00,0.9368279447171605,0.8291675720379962
2019-11-10 06:30:00,0.9972299145270007,0.8873682260123748
2019-11-10 07:00:00,0.9691762137945117,0.8546722509164985
2019-11-10 07:30:00,1.0049044591222873,0.8770615809246841
2019-11-10 08:00:00,1.0954015037817046,0.9456771539465157
2019-11-10 08:30:00,1.1234678735109447,0.972336992982457
2019-11-10 09:00:00,1.1599618716029019,1.009172795065746
2019-11-10 09:30:00,1.2179165382935309,1.0559702420625543
2019-11-10 10:00:00,1.2200868008769936,1.0213297688518483
2019-11-10 10:30:00,1.2334159040568722,1.0449936071702512
2019-11-10 11:00:00,1.1251994201663411,0.8412281383076973
2019-11-10 11:30:00,1.0023194131584763,0.3610271625436338
2019-11-10 12:00:00,0.4735635408702625,-0.7842702382147713
2019-11-10 12:30:00,0.3387157713413776,-0.5323996305331106
2019-11-10 13:00:00,0.3348650669506426,-0.29169562381556247
2019-11-10 13:30:00,0.4678812008738886,-0.07046172491396914
2019-11-10 14:00:00,0.6388945833560455,0.13671686708067338
2019-11-10 14:30:00,1.014191654581187,0.6398225505459902
2019-11-10 15:00:00,1.2322542627861361,0.9964160879674087
2019-11-10 15:30:00,1.3480928464701718,1.1580720980394894
2019-11-10 16:00:00,1.587985956014324,1.3719118926090776
2019-11-10 16:30:00,1.774479818522592,1.620904529587712
2019-11-10 17:00:00,1.9768706667353597,1.8041275498698335
2019-11-10 17:30:00,2.126763541038598,1.903841319490832
2019-11-10 18:00:00,1.971366747549562,1.7603603081024806
2019-11-10 18:30:00,1.8379073679973397,1.671605126680431
2019-11-10 19:00:00,1.706169681259275,1.5603699821314525
2019-11-10 19:30:00,1.6202760053431642,1.4721264029093717
2019-11-10 20:00:00,1.5554662214344386,1.3975330405972004
2019-11-10 20:30:00,1.442498922500705,1.321705519755182
2019-11-10 21:00:00,1.338344754077104,1.1988278575027784
2019-11-10 21:30:00,1.255620665472659,1.1319104142040628
2019-11-10 22:00:00,1.1639649787285715,1.0412321093749408
2019-11-10 22:30:00,0.9970436585945025,0.800574486289185
2019-11-10 23:00:00,0.9624862932853709,0.8553920651239202
2019-11-10 23:30:00,0.9569999300716671,0.8482274480134548
2019-11-11 00:00:00,1.2553493758939227,1.064398443055205
2019-11-11 00:30:00,1.213477261124399,1.121612141718437
2019-11-11 01:00:00,1.1815842517072928,1.0734862613002005
2019-11-11 01:30:00,1.1067982921398314,0.99449104454716
2019-11-11 02:00:00,1.0789609822722555,0.9809264939664466
2019-11-11 02:30:00,1.024426442407533,0.9342141847406852
2019-11-11 03:00:00,0.974656159312961,0.872265931192732
2019-11-11 03:30:00,0.9015320805722359,0.8076998782366224
2019-11-11 04:00:00,0.8512242405256204,0.7763268368124537
2019-11-11 04:30:00,0.8222540564394666,0.7474279906253878
2019-11-11 05:00:00,0.8570117867712032,0.7853939124198859
2019-11-11 05:30:00,0.897064717751137,0.8009019855694204
2019-11-11 06:00:00,1.0808575820653008,0.9376295566914499
2019-11-11 06:30:00,1.251922110718921,1.0848391910134731
2019-11-11 07:00:00,1.2581104995781023,1.1303577615572762
2019-11-11 07:30:00,1.2319197551178669,1.1039859491607895
2019-11-11 08:00:00,1.1240428007089713,0.9514783375173483
2019-11-11 08:30:00,0.9958302713719731,0.5406214442521567
2019-11-11 09:00:00,0.9010442149739601,0.40753120095986295
2019-11-11 09:30:00,0.7559620193225784,-0.07357280814010739
2019-11-11 10:00:00,0.5434606362428178,-0.4520402054442084
2019-11-11 10:30:00,0.7859091343095895,-0.5754804442980315
2019-11-11 11:00:00,0.5226620242207721,-0.836007750898714
2019-11-11 11:30:00,0.3394730963951601,-0.8232070714325918
2019-11-11 12:00:00,0.7750459211329355,-0.7001164465100979
2019-11-11 12:30:00,0.8924606558268368,-0.3164141005850336
2019-11-11 13:00:00,0.7269509258721338,-0.6802258097572736
2019-11-11 13:30:00,1.0746717418747798,0.020592506450502333
2019-11-11 14:00:00,1.0424991009207216,0.637803505083935
2019-11-11 14:30:00,0.9194209959665567,0.5333746067881787
2019-11-11 15:00:00,1.0226255069788475,0.7234500829730746
2019-11-11 15:30:00,1.1814128812212694,0.9522792168081908
2019-11-11 16:00:00,1.4162189739696842,1.2141877086540083
2019-11-11 16:30:00,1.7204946258663787,1.5396894462232096
2019-11-11 17:00:00,1.8903837447399388,1.7123391018989476
2019-11-11 17:30:00,1.8989608764596853,1.7567388943578677
2019-11-11 18:00:00,1.839847203208551,1.6735588869388762
2019-11-11 18:30:00,1.8271063376353667,1.6839942522708298
2019-11-11 19:00:00,1.777225756967994,1.6309067161266424
2019-11-11 19:30:00,1.7040819588111955,1.5603699821314525
2019-11-11 20:00:00,1.636650134652819,1.4859713723997532
2019-11-11 20:30:00,1.5554976610448328,1.3965210220357225
2019-11-11 21:00:00,1.4653148711282382,1.3401486866411556
2019-11-11 21:30:00,1.3088414089548122,1.1573994873254434
2019-11-11 22:00:00,1.1828855600537895,1.0429762304168477
2019-11-11 22:30:00,1.0562194026719536,0.9170038115215617
2019-11-11 23:00:00,0.9967469350619337,0.9022077109672113
2019-11-11 23:30:00,0.9878570107373937,0.8816754494954908
2019-11-12 00:00:00,1.3142350610447573,1.125725142261616
2019-11-12 00:30:00,1.2969824583958156,1.1782777272574183
2019-11-12 01:00:00,1.2558082193102194,1.1399186712588125
2019-11-12 01:30:00,1.1659940080896447,1.054940449073332
2019-11-12 02:00:00,1.1217897961997947,1.0173641071260537
2019-11-12 02:30:00,1.0266985204294679,0.9222843451407542
2019-11-12 03:00:00,0.9763717102099733,0.8720013462551958
2019-11-12 03:30:00,0.9363396842411768,0.8445562720856784
2019-11-12 04:00:00,0.9024105773269339,0.811192020920969
2019-11-12 04:30:00,0.8781094390771123,0.7959523892373555
2019-11-12 05:00:00,0.8864348058799707,0.800210217194905
2019-11-12 05:30:00,0.964272147879175,0.8596835129301951
2019-11-12 06:00:00,1.1455428474219993,0.993537003424051
2019-11-12 06:30:00,1.2813525872153217,1.1161638788471704
2019-11-12 07:00:00,1.2424050763313528,1.1227956196742976
2019-11-12 07:30:00,1.284944432506201,1.1266616523174275
2019-11-12 08:00:00,1.1665528145148572,0.946654596550559
2019-11-12 08:30:00,0.9473669534428533,0.42128774522646456
