time,value_max,value_min
2019-11-10 00:00:00,1.3262150589073058,1.154027728250062
2019-11-10 00:30:00,1.3133736870039348,1.1928553658081873
2019-11-10 01:00:00,1.2672427058363678,1.1507341169894039
2019-11-10 01:30:00,1.1747922187243036,1.058463356369756
2019-11-10 02:00:00,1.1268252426408552,1.0259716341038403
2019-11-10 02:30:00,1.0690516730725628,0.9640460618859493
2019-11-10 03:00:00,0.9806190923807122,0.8727002420903746
2019-11-10 03:30:00,0.9837791460103964,0.8805453663899507
2019-11-10 04:00:00,0.9397801492125,0.8384934830365337
2019-11-10 04:30:00,0.910176923882177,0.8285238819281301
2019-11-10 05:00:00,0.8968384144760709,0.8018743450955172
2019-11-10 05:30:00,0.866233600370943,0.7835091432962037
2019-11-10 06:00:00,0.9328027508351655,0.8307855385610001
2019-11-10 06:30:00,0.9935195597700546,0.8873418194259277
2019-11-10 07:00:00,0.9654581515047193,0.8532556834491507
2019-11-10 07:30:00,1.0096107791289615,0.8837084497986839
2019-11-10 08:00:00,1.0923270128151366,0.9508833082850937
2019-11-10 08:30:00,1.128806285606094,0.959963663762512
2019-11-10 09:00:00,1.1863805379734447,1.0083531073948444
2019-11-10 09:30:00,1.2205100845015646,1.0482767708844651
2019-11-10 10:00:00,1.209964735949996,1.0379148527305777
2019-11-10 10:30:00,1.2378220087117204,1.0483561551492881
2019-11-10 11:00:00,1.125798382814704,0.8828007941840507
2019-11-10 11:30:00,0.9934177470411728,0.35539850702552267
2019-11-10 12:00:00,0.5486874076607308,-0.7331089444841965
2019-11-10 12:30:00,0.37611104574586157,-0.6607829544413661
2019-11-10 13:00:00,0.37935216943790306,-0.33973471197957145
2019-11-10 13:30:00,0.44284632047024775,-0.03949740745514945
2019-11-10 14:00:00,0.6183154965913107,0.1983363319226119
2019-11-10 14:30:00,0.9977660213186333,0.6837282140634489
2019-11-10 15:00:00,1.2382940362922272,1.0330701042991937
2019-11-10 15:30:00,1.3385579840123794,1.1353610754243924
2019-11-10 16:00:00,1.5899490764747055,1.3523739659552678
2019-11-10 16:30:00,1.773341711363831,1.6193596507100076
2019-11-10 17:00:00,1.9874807618205654,1.8095286140731912
2019-11-10 17:30:00,2.08705470933951,1.9005926324321767
2019-11-10 18:00:00,1.9553705379576616,1.759344674409355
2019-11-10 18:30:00,1.842495329942978,1.6762001692858974
2019-11-10 19:00:00,1.7090381486215367,1.5610900233784852
2019-11-10 19:30:00,1.6203161661671588,1.4706853894864533
2019-11-10 20:00:00,1.5601768994588436,1.395561585197765
2019-11-10 20:30:00,1.4517289307915109,1.3190365235848727
2019-11-10 21:00:00,1.34500766776204,1.2016129180510595
2019-11-10 21:30:00,1.254342464310129,1.1277096853052802
2019-11-10 22:00:00,1.1599407060522486,1.0337881102091702
2019-11-10 22:30:00,1.0086568075836004,0.8497535952024231
2019-11-10 23:00:00,0.956454423972584,0.8560060273503828
2019-11-10 23:30:00,0.9589191374782321,0.8530061311565137
2019-11-11 00:00:00,1.2563823495385835,1.0732767021991654
2019-11-11 00:30:00,1.2163359250972203,1.1170440549965261
2019-11-11 01:00:00,1.1823290686853822,1.074990899600945
2019-11-11 01:30:00,1.1032310944309605,0.998961502122352
2019-11-11 02:00:00,1.071436068529805,0.9772435859807292
