time,value_max,value_min
2019-11-08 00:00:00,1.228958970833148,1.0649515104517426
2019-11-08 00:30:00,1.1985208027786853,1.105119926866541
2019-11-08 01:00:00,1.1690762092757874,1.065030209001375
2019-11-08 01:30:00,1.091804711252643,0.9979799337528666
2019-11-08 02:00:00,1.0409880250787407,0.9451920083600468
2019-11-08 02:30:00,0.9808955120682169,0.894375228801571
2019-11-08 03:00:00,0.920136005706033,0.8356037590814993
2019-11-08 03:30:00,0.884731340640395,0.8011391056526871
2019-11-08 04:00:00,0.8660097975542868,0.7842967117630165
2019-11-08 04:30:00,0.8769107155044613,0.7890478673036821
2019-11-08 05:00:00,0.8772686534959104,0.7965381876533459
2019-11-08 05:30:00,0.9173594978890972,0.8236916960980216
2019-11-08 06:00:00,1.0557941860399376,0.9067114313440208
2019-11-08 06:30:00,1.1953336200487292,1.033206748107492
2019-11-08 07:00:00,1.2802574032750766,1.1333751864156532
2019-11-08 07:30:00,1.2903563295485942,1.1622634689441593
2019-11-08 08:00:00,1.2059557699329213,1.0523455562896493
2019-11-08 08:30:00,1.1206808425132648,0.9424271707448688
2019-11-08 09:00:00,0.9180069595787955,0.40755233404052316
2019-11-08 09:30:00,0.6805680684318082,0.2698256113242257
2019-11-08 10:00:00,0.4419370253521854,-0.043319220879653855
2019-11-08 10:30:00,0.2307460989084847,-0.3358071444410511
2019-11-08 11:00:00,-0.037288794554346194,-0.8715103331660652
2019-11-08 11:30:00,0.52036535404362,-0.7678176579009507
2019-11-08 12:00:00,0.31682105576857145,-1.0149066513613587
2019-11-08 12:30:00,0.4377919278881271,-0.6243184550036565
2019-11-08 13:00:00,0.5329239506615717,-0.32881978039354226
2019-11-08 13:30:00,0.45123200580877026,-0.7371955099724519
2019-11-08 14:00:00,0.5581009557555155,-0.5635717354623204
2019-11-08 14:30:00,0.6420836047646117,-0.223897733173453
2019-11-08 15:00:00,0.8882097454762359,0.40171498871262684
2019-11-08 15:30:00,1.0569951460915001,0.7305440092782552
2019-11-08 16:00:00,1.3192062624180858,1.0848223164781463
2019-11-08 16:30:00,1.5620182020505793,1.3422458500881729
2019-11-08 17:00:00,1.771728566004859,1.5855780269483153
2019-11-08 17:30:00,1.8423818100281537,1.688472527194246
2019-11-08 18:00:00,1.8364112012699818,1.688145398086828
2019-11-08 18:30:00,1.758342385581886,1.591484578444937
2019-11-08 19:00:00,1.7816962039631066,1.6384382631351737
2019-11-08 19:30:00,1.6731700779888987,1.514545114265648
2019-11-08 20:00:00,1.563195263543139,1.3953600896644396
2019-11-08 20:30:00,1.466814997834402,1.323753239359224
2019-11-08 21:00:00,1.3456604675150998,1.2206636039270042
2019-11-08 21:30:00,1.2688087567596031,1.1378660400331548
2019-11-08 22:00:00,1.185437123176036,1.0629496137352439
2019-11-08 22:30:00,1.0838301215935109,0.9596310831176894
2019-11-08 23:00:00,1.0689412716446047,0.9612927786222276
2019-11-08 23:30:00,1.059866973443191,0.9507272798055536
2019-11-09 00:00:00,1.3465305719505052,1.1651314217477093
2019-11-09 00:30:00,1.3123127763010234,1.1968526473633752
2019-11-09 01:00:00,1.2686536220597677,1.1525207864774474
2019-11-09 01:30:00,1.1692430272169714,1.057902469122774
2019-11-09 02:00:00,1.1102561921497545,1.0102382573188924
2019-11-09 02:30:00,1.0848455139086215,0.985507008345725
2019-11-09 03:00:00,1.0092563397960934,0.9138457092192149
2019-11-09 03:30:00,0.9730569467271125,0.8788164747438422
2019-11-09 04:00:00,0.9463896318857296,0.8591048731895938
2019-11-09 04:30:00,0.9188975225273366,0.8318276004040439
2019-11-09 05:00:00,0.8996800070977743,0.8155142938622334
2019-11-09 05:30:00,0.917644772319803,0.8258624588731664
2019-11-09 06:00:00,0.9909669485829568,0.8793975221782319
2019-11-09 06:30:00,1.0396632591456807,0.918284267522401
2019-11-09 07:00:00,1.0635643779355206,0.9389210433188953
2019-11-09 07:30:00,1.1139950227692832,0.9722878924292351
2019-11-09 08:00:00,1.198094847107452,1.0446923770008463
2019-11-09 08:30:00,1.2629976170855672,1.1138600129828766
2019-11-09 09:00:00,1.3447098985095565,1.1901179203999783
2019-11-09 09:30:00,1.4687292702313075,1.298262514302513
2019-11-09 10:00:00,1.4439458614286274,1.3021275907726109
2019-11-09 10:30:00,1.4897184140737774,1.347667826658989
2019-11-09 11:00:00,1.4934583275903313,1.3526262311008777
2019-11-09 11:30:00,1.3608284553388243,1.0670561022500389
2019-11-09 12:00:00,1.2346044257078552,0.9496448769336643
2019-11-09 12:30:00,1.029911903616395,0.35982132077240664
2019-11-09 13:00:00,0.582578379046181,-0.7706634791055232
2019-11-09 13:30:00,0.821161894668131,0.01961477478140225
2019-11-09 14:00:00,1.2182635498149519,0.7979911084236712
2019-11-09 14:30:00,1.0293540578447726,0.3561847203188991
2019-11-09 15:00:00,1.0590342026273063,0.7456306451225533
2019-11-09 15:30:00,1.3405836352571865,1.0869444083695612
2019-11-09 16:00:00,1.4993193497453552,1.3039394212932096
2019-11-09 16:30:00,1.6672885673083895,1.4842771001144057
2019-11-09 17:00:00,1.7989712556607647,1.6416687453316428
2019-11-09 17:30:00,1.7834921408597166,1.6483273796180449
2019-11-09 18:00:00,1.8274050020247161,1.6850466058858145
2019-11-09 18:30:00,1.7525489182034206,1.5952749572154086
2019-11-09 19:00:00,1.6703088490417994,1.525260490746166
2019-11-09 19:30:00,1.5347144954982002,1.3877236470574261
2019-11-09 20:00:00,1.4651540981778528,1.3452194101819566
2019-11-09 20:30:00,1.357272696742003,1.2320735801237326
2019-11-09 21:00:00,1.3233735708370526,1.1940445314167412
2019-11-09 21:30:00,1.2296480129078238,1.1096491793754166
2019-11-09 22:00:00,1.178528555913644,1.0570661360972078
2019-11-09 22:30:00,1.0975894431616458,0.9677077978058624
2019-11-09 23:00:00,1.077323072072488,0.9677727575740932
2019-11-09 23:30:00,1.0600669945038845,0.9492123939603627
2019-11-10 00:00:00,1.3242126907426552,1.1408633153308914
2019-11-10 00:30:00,1.3119930695837887,1.2022883579670915
2019-11-10 01:00:00,1.268750062647005,1.159882585194112
2019-11-10 01:30:00,1.174298975824847,1.0630635010154352
2019-11-10 02:00:00,1.1289451025953534,1.0256300686030342
2019-11-10 02:30:00,1.0691331052425515,0.9653129233816857
2019-11-10 03:00:00,0.9755964102022728,0.8397198322554881
2019-11-10 03:30:00,0.9759699760191447,0.8753143979342752
2019-11-10 04:00:00,0.9253909499526562,0.8340653287233367
2019-11-10 04:30:00,0.9162948894917915,0.8241043959739183
2019-11-10 05:00:00,0.8885203531279546,0.7935725811428465
2019-11-10 05:30:00,0.8724078228538459,0.7788373489416753
2019-11-10 06:00:00,0.9332329072367691,0.8310907396089746
2019-11-10 06:30:00,0.9942946447162845,0.8818849248416073
2019-11-10 07:00:00,0.9662650970740605,0.8481758012424406
2019-11-10 07:30:00,1.0107417296548784,0.8758264102253237
2019-11-10 08:00:00,1.0962151234018371,0.9319211720381612
2019-11-10 08:30:00,1.1282947806633667,0.9786744226326598
2019-11-10 09:00:00,1.1743072391445752,1.0108621669278082
2019-11-10 09:30:00,1.2127825406471018,1.0619621837025632
2019-11-10 10:00:00,1.2362145373935283,1.0626769557310025
2019-11-10 10:30:00,1.251539153907088,1.0579944529821914
2019-11-10 11:00:00,1.1382010643937581,0.8369626222759046
2019-11-10 11:30:00,1.0293687729466432,0.3616229222072044
2019-11-10 12:00:00,0.46987928307499954,-0.8197858094376503
2019-11-10 12:30:00,0.3870859049327782,-0.5853452379062553
2019-11-10 13:00:00,0.30907499921318,-0.4007668712815339
2019-11-10 13:30:00,0.4114921184598121,-0.10684428429126071
2019-11-10 14:00:00,0.6205856404296243,0.19004777962858196
2019-11-10 14:30:00,1.0318478860159943,0.6604783697089336
2019-11-10 15:00:00,1.2305277770871172,1.0172926791715944
2019-11-10 15:30:00,1.341490394638368,1.1523757923006301
2019-11-10 16:00:00,1.585218718915593,1.3659075562338108
2019-11-10 16:30:00,1.774679471209262,1.618945390503779
2019-11-10 17:00:00,1.9891038032341726,1.7976036788638687
2019-11-10 17:30:00,2.1075886327607676,1.9068941755340734
2019-11-10 18:00:00,1.9608839286881998,1.754038092190714
2019-11-10 18:30:00,1.8289193531819976,1.6713966248631784
2019-11-10 19:00:00,1.7046902322270092,1.5626263796105397
2019-11-10 19:30:00,1.616806365148693,1.4704123039097707
2019-11-10 20:00:00,1.5506563796895347,1.3999641843221582
2019-11-10 20:30:00,1.4444944219500195,1.3194226068821215
2019-11-10 21:00:00,1.337036514329314,1.1953040222780582
2019-11-10 21:30:00,1.2547157978934922,1.12564512101469
2019-11-10 22:00:00,1.1640657842663165,1.0422402576994716
2019-11-10 22:30:00,1.0186392064840766,0.8273371686619208
2019-11-10 23:00:00,0.9619533968320501,0.8477988553521623
2019-11-10 23:30:00,0.9607091480573418,0.8503379853628286
2019-11-11 00:00:00,1.258552913315961,1.050906073174313
2019-11-11 00:30:00,1.212356467479108,1.1301231171621264
2019-11-11 01:00:00,1.185227374523396,1.0803376958260478
2019-11-11 01:30:00,1.107855120821954,0.9954072827329712
2019-11-11 02:00:00,1.07519686042535,0.9846290031046595
2019-11-11 02:30:00,1.022485895948301,0.9379142292893257
2019-11-11 03:00:00,0.9732029194567243,0.8737807582813307
2019-11-11 03:30:00,0.900098337450614,0.8095925518633729
2019-11-11 04:00:00,0.8534887343397188,0.7768417844003421
2019-11-11 04:30:00,0.8213062320305895,0.7466740877336996
2019-11-11 05:00:00,0.8573304715450001,0.7744676649044155
2019-11-11 05:30:00,0.8943227682435488,0.8002530337292946
2019-11-11 06:00:00,1.086556819761948,0.934400988426629
2019-11-11 06:30:00,1.254842142212414,1.0836315228957094
2019-11-11 07:00:00,1.258088870344595,1.1298717804204887
2019-11-11 07:30:00,1.2300904754132707,1.0940849451865986
2019-11-11 08:00:00,1.1240385188177966,0.9282149725928888
2019-11-11 08:30:00,0.9640686054698101,0.545056565061151
2019-11-11 09:00:00,0.8886600668375813,0.39213066949064324
2019-11-11 09:30:00,0.7590080796510806,-0.00589042329133481
2019-11-11 10:00:00,0.5543900379339203,-0.4151332635020967
2019-11-11 10:30:00,0.7417067923494488,-0.43683867897173784
2019-11-11 11:00:00,0.498355949596503,-0.8125742869822672
2019-11-11 11:30:00,0.2646555847537756,-0.9228780219670274
2019-11-11 12:00:00,0.7925760963498915,-0.6687441160810891
2019-11-11 12:30:00,0.8946866158739561,-0.24212373388211822
2019-11-11 13:00:00,0.7377462363536059,-0.661203148335936
2019-11-11 13:30:00,1.1139819053438074,0.12183436499405019
2019-11-11 14:00:00,1.068329667276551,0.5186899001257183
2019-11-11 14:30:00,0.9321650987842571,0.5200625999808226
2019-11-11 15:00:00,1.0095975102837376,0.7242321965816195
2019-11-11 15:30:00,1.1717553358943722,0.9643451325938097
2019-11-11 16:00:00,1.4113320703153378,1.2080775087675713
2019-11-11 16:30:00,1.7232276780359823,1.5372979174254982
2019-11-11 17:00:00,1.9020713365598132,1.7066971899589964
2019-11-11 17:30:00,1.891376077088468,1.7552848583449012
2019-11-11 18:00:00,1.830434661436249,1.6746594912045096
2019-11-11 18:30:00,1.8285462590653194,1.6852795454488523
2019-11-11 19:00:00,1.7784928494900718,1.6366146146846259
2019-11-11 19:30:00,1.7133056498945187,1.5617379261690594
2019-11-11 20:00:00,1.6364530946065312,1.4864274011389618
2019-11-11 20:30:00,1.5507817128703796,1.3999650277189037
2019-11-11 21:00:00,1.4635171353269278,1.34117690220676
2019-11-11 21:30:00,1.2951920489669544,1.155035942057046
2019-11-11 22:00:00,1.1835252799829765,1.0422563315860955
2019-11-11 22:30:00,1.0658538874446337,0.9228737657734148
2019-11-11 23:00:00,1.0025262390693108,0.9013562905393273
2019-11-11 23:30:00,0.991126750977927,0.8805643476981642
2019-11-12 00:00:00,1.3145086450517032,1.1136627051635262
2019-11-12 00:30:00,1.297520349106776,1.1813269262908312
2019-11-12 01:00:00,1.258346744248832,1.142421157420664
2019-11-12 01:30:00,1.1672235788598126,1.0582705705417281
2019-11-12 02:00:00,1.1234923113958104,1.0199251730353731
2019-11-12 02:30:00,1.0231611521063875,0.9284914438070461
2019-11-12 03:00:00,0.9746435942316284,0.8718192901011853
2019-11-12 03:30:00,0.9402826005773615,0.8475032935929752
2019-11-12 04:00:00,0.9013716623726065,0.8105657116531085
2019-11-12 04:30:00,0.8793949104361709,0.7947977953466593
2019-11-12 05:00:00,0.8873299805933753,0.8006737017361888
2019-11-12 05:30:00,0.9641615536672892,0.8578055328308092
2019-11-12 06:00:00,1.148914125028321,0.9908996019870222
2019-11-12 06:30:00,1.2831761018150172,1.1164754803424326
2019-11-12 07:00:00,1.239664532383455,1.1211302897964017
2019-11-12 07:30:00,1.2800915628249772,1.1252197749883088
2019-11-12 08:00:00,1.1504727340236962,0.9216100355929195
2019-11-12 08:30:00,0.9212075148136674,0.3612600360078251
2019-11-12 09:00:00,0.745466016965062,0.1683379962507058
2019-11-12 09:30:00,0.6173691495215373,-0.4196613164209847
2019-11-12 10:00:00,0.42091270181028934,-0.5380180874491821
2019-11-12 10:30:00,0.307198771203245,-0.8729209882745099
2019-11-12 11:00:00,0.286795270899319,-0.9119399613534065
2019-11-12 11:30:00,0.7050932727083072,-0.8914872749685493
2019-11-12 12:00:00,1.196124076235118,0.48906634189525294
2019-11-12 12:30:00,1.1364164069619194,0.15049515673439595
2019-11-12 13:00:00,1.0995067022975396,0.6119414255985048
2019-11-12 13:30:00,0.9647397488462996,0.3054787173908635
2019-11-12 14:00:00,0.866668948866979,0.28128011941328507
2019-11-12 14:30:00,0.9848015135850371,0.6401019729053722
2019-11-12 15:00:00,1.0795939502297403,0.8355932890513413
2019-11-12 15:30:00,1.237651551258898,1.0389388364259444
2019-11-12 16:00:00,1.5687444031843614,1.308879195921442
2019-11-12 16:30:00,1.6993445455792293,1.52643357885444
2019-11-12 17:00:00,1.8486813358933054,1.675994808280402
2019-11-12 17:30:00,1.8903145335143465,1.755383804199626
2019-11-12 18:00:00,1.8904286138828663,1.7543546678058966
2019-11-12 18:30:00,1.8341910302998408,1.6714423116029917
2019-11-12 19:00:00,1.7755363747234252,1.643167518428662
2019-11-12 19:30:00,1.6759771809293156,1.5216154187226878
2019-11-12 20:00:00,1.6373062973070938,1.4942077790809762
2019-11-12 20:30:00,1.5570335961476165,1.3953143010931492
2019-11-12 21:00:00,1.4235692301948215,1.2970541237384694
2019-11-12 21:30:00,1.3270964242167134,1.1879192240723466
2019-11-12 22:00:00,1.1552218834105077,0.9676148521362256
2019-11-12 22:30:00,1.0304584856711139,0.89680060253581
2019-11-12 23:00:00,0.9538079678584501,0.8323983000030653
2019-11-12 23:30:00,0.9511212137123434,0.8435197396364166
2019-11-13 00:00:00,1.2300734716810973,1.0696590701577668
2019-11-13 00:30:00,1.226293946845626,1.134268094619576
2019-11-13 01:00:00,1.1886207564644,1.0747968361131328
2019-11-13 01:30:00,1.1189559496077255,1.0068757831968078
2019-11-13 02:00:00,1.0859355523699317,0.9906753907301351
2019-11-13 02:30:00,1.0413553631925374,0.9530325775073426
2019-11-13 03:00:00,0.974016534749715,0.8629308196829104
2019-11-13 03:30:00,0.9152244265552868,0.8284224530219624
2019-11-13 04:00:00,0.8987954421214346,0.8114297122392566
2019-11-13 04:30:00,0.8910758557958627,0.811874223684531
2019-11-13 05:00:00,0.8763318124178987,0.7937120723883261
2019-11-13 05:30:00,0.8951647558693961,0.8012678510804122
2019-11-13 06:00:00,1.1170382117057795,0.9490971112986021
2019-11-13 06:30:00,1.2893362459443303,1.1268654679046188
2019-11-13 07:00:00,1.2760899812438942,1.1506021588680704
2019-11-13 07:30:00,1.231959023896069,1.116629067678531
2019-11-13 08:00:00,1.0745887084765,0.8122094173735601
2019-11-13 08:30:00,0.7645680271355498,0.4721866583193062
2019-11-13 09:00:00,0.9062609999542633,0.5959892781585097
2019-11-13 09:30:00,0.8377285448552564,0.5902127278583161
2019-11-13 10:00:00,0.8866630656577634,0.6377852436133506
2019-11-13 10:30:00,0.8455807286287772,0.5565935790672176
2019-11-13 11:00:00,0.7750346332155889,0.45531774790011015
2019-11-13 11:30:00,0.7551010229374294,0.37574725658462776
2019-11-13 12:00:00,0.8296637375754502,0.49215387109022884
2019-11-13 12:30:00,0.8806629883638225,0.592757838172675
2019-11-13 13:00:00,0.8680786258219936,0.6113094775328038
2019-11-13 13:30:00,0.803550321253086,0.5171820122695636
2019-11-13 14:00:00,0.9106333799212497,0.6689434462126718
2019-11-13 14:30:00,1.0446432268876844,0.8629919966559879
2019-11-13 15:00:00,1.0661183745816687,0.9234484495207518
2019-11-13 15:30:00,1.2775420733301548,1.0567986148642143
2019-11-13 16:00:00,1.5001101641995114,1.2937293657203934
2019-11-13 16:30:00,1.7824673609857502,1.6125766780612
2019-11-13 17:00:00,1.9092967811504222,1.7483173494450268
2019-11-13 17:30:00,1.8921826933211083,1.7532692475758094
2019-11-13 18:00:00,1.8877888540080274,1.7620993034639274
2019-11-13 18:30:00,1.8878794166666668,1.7598567376830354
2019-11-13 19:00:00,1.8837674654650078,1.7383920187054744
2019-11-13 19:30:00,1.7790446309951697,1.6344967922448073
2019-11-13 20:00:00,1.7020755056476764,1.5658933412851919
2019-11-13 20:30:00,1.5900924013469546,1.4408411481077608
2019-11-13 21:00:00,1.4981457572019639,1.361896649371153
2019-11-13 21:30:00,1.342631882810258,1.1872454278893265
2019-11-13 22:00:00,1.2126656655344599,1.068538776656573
2019-11-13 22:30:00,1.089436350027936,0.9480596029858359
2019-11-13 23:00:00,1.0002024933181852,0.8737938708499164
2019-11-13 23:30:00,0.9977747517246832,0.8993496408049604
2019-11-14 00:00:00,1.3390724946515045,1.1431971070663969
2019-11-14 00:30:00,1.3257025888364504,1.2121748796370044
2019-11-14 01:00:00,1.285311636720402,1.1755035587049247
2019-11-14 01:30:00,1.219300684857292,1.1213110913768867
2019-11-14 02:00:00,1.1833394264729478,1.0795954947353836
2019-11-14 02:30:00,1.1294062542050876,1.023777752413008
2019-11-14 03:00:00,1.0406298171375035,0.9315687212814056
2019-11-14 03:30:00,0.9981686982070815,0.9060326102220743
2019-11-14 04:00:00,0.9485333199954334,0.8553620715351209
2019-11-14 04:30:00,0.9386200025995529,0.8445903009418668
2019-11-14 05:00:00,0.9739053292331448,0.8774485003552668
2019-11-14 05:30:00,0.9898372945380823,0.8971731028939414
2019-11-14 06:00:00,1.188544942724831,1.0167773374226114
2019-11-14 06:30:00,1.290884315612574,1.1467899392818868
2019-11-14 07:00:00,1.3439129824893765,1.201147705688157
2019-11-14 07:30:00,1.426448811665709,1.2691568766614636
2019-11-14 08:00:00,1.2922834287455924,1.1478609876481083
2019-11-14 08:30:00,1.1684101036183845,0.9154343373919925
2019-11-14 09:00:00,1.117444622939141,0.9434751038606092
2019-11-14 09:30:00,1.0293649355739225,0.8155189048959397
2019-11-14 10:00:00,1.000521138658596,0.8145563221161669
2019-11-14 10:30:00,1.0173112947829155,0.8121457082998378
2019-11-14 11:00:00,1.0260468305192236,0.8026978689390714
2019-11-14 11:30:00,1.0253856753457737,0.8112625838400207
2019-11-14 12:00:00,0.9807699147087341,0.7182607874232523
2019-11-14 12:30:00,0.9497389181521723,0.6864791730967778
2019-11-14 13:00:00,0.974455113637553,0.7174737006244475
2019-11-14 13:30:00,0.9210194131276465,0.6741880414778023
2019-11-14 14:00:00,0.9141903320520985,0.6931611004236422
2019-11-14 14:30:00,1.08780598206644,0.8555701329946133
2019-11-14 15:00:00,1.2111248967285286,1.0275281999880965
2019-11-14 15:30:00,1.3538005997575087,1.1785539614101086
2019-11-14 16:00:00,1.6189136972355,1.3877066008352683
2019-11-14 16:30:00,1.8254724937798608,1.6456772469846634
2019-11-14 17:00:00,1.903549376305678,1.7536231362536865
2019-11-14 17:30:00,1.8902077811892803,1.7483271219520549
2019-11-14 18:00:00,2.0074748371692444,1.8586162120784862
2019-11-14 18:30:00,1.9410084367230587,1.7509049839206137
2019-11-14 19:00:00,1.882252015052989,1.7489137476412264
2019-11-14 19:30:00,1.7808794638181045,1.6296413086294836
2019-11-14 20:00:00,1.7042922018168256,1.5655205764407352
2019-11-14 20:30:00,1.6182042687794636,1.4723667528584674
2019-11-14 21:00:00,1.502021635507024,1.3618097703919692
2019-11-14 21:30:00,1.3993754033396364,1.2455937159210633
2019-11-14 22:00:00,1.2713760201916064,1.1305474279223184
2019-11-14 22:30:00,1.0963037119012984,0.9059710142947193
2019-11-14 23:00:00,1.059955791672907,0.9470588009965082
2019-11-14 23:30:00,1.052547641743787,0.9374473225961225
2019-11-15 00:00:00,1.3562372985372209,1.173781351337798
2019-11-15 00:30:00,1.3629272581965135,1.2529039250473337
2019-11-15 01:00:00,1.3007509749427244,1.1876795723233706
2019-11-15 01:30:00,1.2210676112607668,1.1192067235000207
2019-11-15 02:00:00,1.2008901870415452,1.1024445292806797
2019-11-15 02:30:00,1.1540432912566911,1.0567250363131506
2019-11-15 03:00:00,1.077111118250967,0.9753827192480068
2019-11-15 03:30:00,1.03914134858045,0.9422501036379087
2019-11-15 04:00:00,1.0321685224456716,0.9366029577828358
2019-11-15 04:30:00,0.9828741370636283,0.9017619969397583
2019-11-15 05:00:00,0.9781617133127386,0.8936071053205479
2019-11-15 05:30:00,1.009712914053597,0.9054977535569929
2019-11-15 06:00:00,1.149217685780023,1.0057472741486593
2019-11-15 06:30:00,1.3415961169107942,1.1628724427690442
2019-11-15 07:00:00,1.3368377433408727,1.2079045028602131
2019-11-15 07:30:00,1.3173853781029703,1.1979493501621041
2019-11-15 08:00:00,1.1778588294690284,1.0297916264403546
2019-11-15 08:30:00,1.0006432787440611,0.6442826201042688
2019-11-15 09:00:00,0.8019473255961751,0.5450348649345113
2019-11-15 09:30:00,0.7644505937367193,0.4565672207829071
2019-11-15 10:00:00,0.5613473697082942,-0.17049925947626232
2019-11-15 10:30:00,0.9390025953581079,0.25100095901105446
2019-11-15 11:00:00,1.0482379000344522,0.7269401086680778
2019-11-15 11:30:00,0.9375329607490449,0.4353773999044743
2019-11-15 12:00:00,1.0391931795198142,0.6587171137661594
2019-11-15 12:30:00,0.9873921866732275,0.6611624590120836
2019-11-15 13:00:00,1.1127281155341309,0.8038061295500158
2019-11-15 13:30:00,1.0698116367568182,0.7981787094480268
2019-11-15 14:00:00,1.0726297369905406,0.8081484982353621
2019-11-15 14:30:00,1.1203251135862773,0.8908354728933163
2019-11-15 15:00:00,1.278543901231841,1.060387764067081
2019-11-15 15:30:00,1.3394797059059715,1.155730621289097
2019-11-15 16:00:00,1.5006041775688574,1.3279175267164924
2019-11-15 16:30:00,1.7216356569702975,1.5394779450345772
2019-11-15 17:00:00,1.853085518023456,1.677735184108984
2019-11-15 17:30:00,1.892547758303138,1.7540628646863128
2019-11-15 18:00:00,1.894379187333138,1.7566080486270192
2019-11-15 18:30:00,1.8375490148115383,1.6798378863641155
2019-11-15 19:00:00,1.8344526249363562,1.6868796349932795
2019-11-15 19:30:00,1.7106728747277393,1.5622403825015938
2019-11-15 20:00:00,1.6265423966867414,1.4774178417059247
2019-11-15 20:30:00,1.5319204994996805,1.3932844453613544
2019-11-15 21:00:00,1.4274148218063556,1.2791170920610582
2019-11-15 21:30:00,1.2933150521853354,1.1487067442246892
2019-11-15 22:00:00,1.1757524322294413,1.0475050335683285
2019-11-15 22:30:00,1.0838954076482945,0.9615733946729995
2019-11-15 23:00:00,1.0756717056758947,0.9635131613585011
2019-11-15 23:30:00,1.075679089121044,0.9608188478294697
2019-11-16 00:00:00,1.392584259226695,1.2094197183275828
2019-11-16 00:30:00,1.3764116981680743,1.2586298465569778
2019-11-16 01:00:00,1.3316501404955003,1.2368967533777502
2019-11-16 01:30:00,1.2762360937965067,1.1673466758397366
2019-11-16 02:00:00,1.2216147568819906,1.1243527523854915
2019-11-16 02:30:00,1.1808741057575451,1.0713718939944634
2019-11-16 03:00:00,1.0912508151946758,0.9873792426914578
2019-11-16 03:30:00,1.0518834590781354,0.9619445484637642
2019-11-16 04:00:00,0.9811211360513481,0.8829903330895683
2019-11-16 04:30:00,0.9195567542021149,0.8320075434257673
2019-11-16 05:00:00,0.8845897405944079,0.8016329488466498
2019-11-16 05:30:00,0.9168705440536268,0.8268662100660314
2019-11-16 06:00:00,1.0108598980331327,0.8942660784040339
2019-11-16 06:30:00,1.0728142001923207,0.9434239884941473
2019-11-16 07:00:00,1.1057488927152355,0.9779312218211864
2019-11-16 07:30:00,1.150267978962275,1.0160179472469046
2019-11-16 08:00:00,1.2368488856890612,1.0859250134880527
2019-11-16 08:30:00,1.2194976313253711,1.068885769433863
2019-11-16 09:00:00,1.1755844259532335,1.0139575982627773
2019-11-16 09:30:00,1.0176068243115,0.6249422227387194
2019-11-16 10:00:00,0.9529432277092407,0.5804755706219485
2019-11-16 10:30:00,0.9123241548202069,0.45680055875741177
2019-11-16 11:00:00,0.6937748339197588,-0.021072292527184736
2019-11-16 11:30:00,0.2969796989710322,-0.2977119469827053
2019-11-16 12:00:00,0.5348790480068779,-0.3152910158719452
2019-11-16 12:30:00,0.774080234349774,0.03016361985230989
2019-11-16 13:00:00,1.0357433757053005,0.56604393663788
2019-11-16 13:30:00,1.0070859150233418,0.7185448264273612
2019-11-16 14:00:00,0.8604743060681542,0.04284923398599172
2019-11-16 14:30:00,0.9235920045539314,0.47277954070329903
2019-11-16 15:00:00,1.0967028314474228,0.7810345710250925
2019-11-16 15:30:00,1.2283387080828523,1.0254250231721924
2019-11-16 16:00:00,1.482021873324166,1.273426579626247
2019-11-16 16:30:00,1.7224663530113664,1.5405711932151238
2019-11-16 17:00:00,1.813730923043117,1.6662853080447662
2019-11-16 17:30:00,1.830022952585909,1.6873737088115
2019-11-16 18:00:00,1.8274705649613097,1.6839906498556119
2019-11-16 18:30:00,1.7817791083666323,1.6368607986842127
2019-11-16 19:00:00,1.641545120492556,1.5227260375723737
2019-11-16 19:30:00,1.5361739098035694,1.388024978822793
2019-11-16 20:00:00,1.4465095942168915,1.3253427986546265
2019-11-16 20:30:00,1.3429840607823218,1.2330100116651452
2019-11-16 21:00:00,1.2754460904582094,1.1599994482903664
2019-11-16 21:30:00,1.189252423569082,1.0597508192246672
2019-11-16 22:00:00,1.1083370974045759,0.9843309102818099
2019-11-16 22:30:00,1.0162690280830344,0.8900821226611171
2019-11-16 23:00:00,0.9898939763466115,0.8805160781455442
