time,value_max,value_min
2019-11-15 00:00:00,1.3553638314777472,1.1706650523182605
2019-11-15 00:30:00,1.3690733263806965,1.247470684659725
2019-11-15 01:00:00,1.2988965463591327,1.1836818735797023
2019-11-15 01:30:00,1.2181309637940163,1.1219795057239514
2019-11-15 02:00:00,1.201313410555577,1.0993130322644662
2019-11-15 02:30:00,1.1522458631103427,1.0488407706468212
2019-11-15 03:00:00,1.0821305664501086,0.9737217654780668
2019-11-15 03:30:00,1.0401427332737458,0.9381714832110672
2019-11-15 04:00:00,1.0344228789473124,0.9331970718017338
2019-11-15 04:30:00,0.9889383435476581,0.9026959015054102
2019-11-15 05:00:00,0.9810037779394929,0.895386542364594
2019-11-15 05:30:00,1.007427453933775,0.9068867212684018
2019-11-15 06:00:00,1.1508729641651885,1.0105216930953986
2019-11-15 06:30:00,1.3405229266194338,1.1603042529848986
2019-11-15 07:00:00,1.3447979458930697,1.2132377018240181
2019-11-15 07:30:00,1.323471823435043,1.197524019791182
2019-11-15 08:00:00,1.2005611936291185,1.0093494971901606
2019-11-15 08:30:00,1.0323604699006022,0.598320855707683
2019-11-15 09:00:00,0.8089514796096415,0.5419024143588693
2019-11-15 09:30:00,0.7819619965728631,0.41958699521488
2019-11-15 10:00:00,0.5576304802390197,-0.18101794688317843
2019-11-15 10:30:00,0.9583317146289573,0.2426559984455005
2019-11-15 11:00:00,1.0411576570959338,0.7045916689295708
2019-11-15 11:30:00,0.952579966535237,0.42826553653322114
2019-11-15 12:00:00,1.0398115390405955,0.6680103569043463
2019-11-15 12:30:00,0.9715875219264055,0.6386044142832737
2019-11-15 13:00:00,1.1018694999842376,0.8059966374714159
2019-11-15 13:30:00,1.024146080060212,0.7747018296068644
2019-11-15 14:00:00,1.03144525337951,0.8151487633365277
2019-11-15 14:30:00,1.106578441349858,0.8809817528819495
2019-11-15 15:00:00,1.2721842996154729,1.0547528354243547
2019-11-15 15:30:00,1.3293529412318843,1.159663100445406
2019-11-15 16:00:00,1.5046634664667198,1.3220287662224717
2019-11-15 16:30:00,1.7284527651704165,1.5563454010452968
2019-11-15 17:00:00,1.8539670118084874,1.6837154924080082
2019-11-15 17:30:00,1.877465807633169,1.733917790696016
2019-11-15 18:00:00,1.8939910513044103,1.7593153962027777
2019-11-15 18:30:00,1.8306084825362854,1.6792069159985337
2019-11-15 19:00:00,1.8246509640921436,1.6818169063637551
2019-11-15 19:30:00,1.7261162436437438,1.5612289052151025
2019-11-15 20:00:00,1.630655668721556,1.4775131705974156
2019-11-15 20:30:00,1.527294644070327,1.3862173018951842
2019-11-15 21:00:00,1.4280507698660057,1.287775488598702
2019-11-15 21:30:00,1.2964075321216737,1.1456195631190074
2019-11-15 22:00:00,1.1762929363855121,1.058724905745919
2019-11-15 22:30:00,1.0851737047171934,0.9687127739886212
2019-11-15 23:00:00,1.0789786804655057,0.967167779500678
2019-11-15 23:30:00,1.078553141972895,0.9588970205692989
2019-11-16 00:00:00,1.384416889895891,1.2027446273741844
2019-11-16 00:30:00,1.373719870003407,1.2713235021913913
2019-11-16 01:00:00,1.3317706869229122,1.2364107939141633
2019-11-16 01:30:00,1.2659207340419385,1.1526222153595953
2019-11-16 02:00:00,1.217267817102876,1.1231739392243045
2019-11-16 02:30:00,1.181465278112619,1.0670578382176303
2019-11-16 03:00:00,1.090304024992244,0.9849321862678527
2019-11-16 03:30:00,1.0521918719978778,0.9552860397233883
2019-11-16 04:00:00,0.9814044074674186,0.882510582015526
2019-11-16 04:30:00,0.9129970271083813,0.8307576926573158
2019-11-16 05:00:00,0.8876804167474012,0.8052541379216626
2019-11-16 05:30:00,0.9163221930794169,0.8260057409126068
2019-11-16 06:00:00,1.0176939379650418,0.8924383518598779
2019-11-16 06:30:00,1.0823557055282473,0.9452327510273933
2019-11-16 07:00:00,1.0998919875255537,0.979751287278334
2019-11-16 07:30:00,1.144690386387458,1.0190083259198044
2019-11-16 08:00:00,1.2356139100880743,1.0845604221102627
2019-11-16 08:30:00,1.2136915265379347,1.0717505099587563
2019-11-16 09:00:00,1.173831271054983,1.0172939137853019
2019-11-16 09:30:00,1.0196550243059466,0.6721503634225682
2019-11-16 10:00:00,0.9333295625489522,0.5930506784295128
2019-11-16 10:30:00,0.8815443290501102,0.4790924635233297
2019-11-16 11:00:00,0.7746744842313199,0.07671231475068525
2019-11-16 11:30:00,0.35313204346474225,-0.297539163807761
2019-11-16 12:00:00,0.6395071484057732,-0.44252975360269237
2019-11-16 12:30:00,0.7646024601306379,0.02435835056285595
2019-11-16 13:00:00,1.0172637688367063,0.5228536552799067
2019-11-16 13:30:00,0.996492555391344,0.7056538656927894
2019-11-16 14:00:00,0.8751141076388397,0.11682252012258587
2019-11-16 14:30:00,0.8847162049887592,0.41793222954977277
2019-11-16 15:00:00,1.0801105259134316,0.7383891755034827
2019-11-16 15:30:00,1.2379629241170456,1.0255307232513984
2019-11-16 16:00:00,1.479717949474359,1.2734224033047004
2019-11-16 16:30:00,1.727651085743268,1.5455358559460928
2019-11-16 17:00:00,1.8174661583598641,1.6680901625171964
2019-11-16 17:30:00,1.8279180880240542,1.687919347999974
2019-11-16 18:00:00,1.8277783698882721,1.68473287405237
2019-11-16 18:30:00,1.7832673423001582,1.6322619247344288
2019-11-16 19:00:00,1.6539983272082004,1.5139000551244923
2019-11-16 19:30:00,1.537715116401146,1.384359960944819
2019-11-16 20:00:00,1.4462389919232475,1.3173636919255982
2019-11-16 20:30:00,1.3453439306339305,1.225258605073639
2019-11-16 21:00:00,1.2757221319778176,1.1589624695304814
2019-11-16 21:30:00,1.1905909874969676,1.0604383618969402
2019-11-16 22:00:00,1.1002479296775962,0.9841112725122404
2019-11-16 22:30:00,1.0070187172686698,0.8899896293355902
2019-11-16 23:00:00,0.9875724069461435,0.8820122471420114
2019-11-16 23:30:00,1.0114233798405412,0.9098367969393953
2019-11-17 00:00:00,1.346073502933494,1.1603771546835622
2019-11-17 00:30:00,1.368816210858878,1.2475596962857278
2019-11-17 01:00:00,1.3101295202791128,1.1962602712163604
2019-11-17 01:30:00,1.2273239817721509,1.1312384518802074
2019-11-17 02:00:00,1.2012906926060567,1.1000640262102541
2019-11-17 02:30:00,1.1332012394326367,1.018316119409063
2019-11-17 03:00:00,1.0462946713445274,0.9342073117999758
2019-11-17 03:30:00,0.9604184044647848,0.8642098587125039
2019-11-17 04:00:00,0.9508822522547359,0.8456598182951162
2019-11-17 04:30:00,0.8793478082494485,0.7893519755284889
2019-11-17 05:00:00,0.838018568999291,0.7736788381379495
2019-11-17 05:30:00,0.8815213734487978,0.7902072291684572
2019-11-17 06:00:00,0.9460604331042383,0.8383102902182422
2019-11-17 06:30:00,0.9862569836115717,0.874212481228181
2019-11-17 07:00:00,0.9626033160248105,0.854156929529568
2019-11-17 07:30:00,1.030563551327493,0.9117533829389581
2019-11-17 08:00:00,1.0841898575292568,0.9462527607890372
